431,98	1345,95
432,10	1303,47
432,22	1326,07
432,33	1332,85
432,45	1301,66
432,56	1328,78
432,68	1321,10
432,80	1289,91
432,91	1333,30
433,03	1330,13
433,15	1334,20
433,26	1301,66
433,38	1324,71
433,50	1277,25
433,61	1316,58
433,73	1341,43
433,84	1256,46
433,96	1305,28
434,08	1266,86
434,19	1275,90
434,31	1276,35
434,43	1308,44
434,54	1294,43
434,66	1263,70
434,77	1270,93
434,89	1309,80
435,01	1325,61
435,12	1285,39
435,24	1281,77
435,35	1282,68
435,47	1324,26
435,59	1276,35
435,70	1308,44
435,82	1288,10
435,93	1326,07
436,05	1336,01
436,17	1279,97
436,28	1328,78
436,40	1318,84
436,51	1276,80
436,63	1298,04
436,74	1335,11
436,86	1351,38
436,98	1421,88
437,09	1305,73
437,21	1322,90
437,32	1316,12
437,44	1312,51
437,55	1297,59
437,67	1459,85
437,79	1359,51
437,90	1359,96
438,02	1242,45
438,13	1727,41
438,25	1374,43
438,36	1331,94
438,48	1328,33
438,59	1337,37
438,71	1307,08
438,83	1286,75
438,94	1277,25
439,06	1354,09
439,17	1339,63
439,29	1306,63
439,40	1301,66
439,52	1277,71
439,63	1302,56
439,75	1270,02
439,86	1293,98
439,98	1309,80
440,09	1308,44
440,21	1310,25
440,32	1306,63
440,44	1279,97
440,55	1306,63
440,67	1325,16
440,78	1357,25
440,90	1298,04
441,01	1271,38
441,13	1281,32
441,24	1303,92
441,36	1359,06
441,47	1298,50
441,59	1350,47
441,70	1310,25
441,82	1298,95
441,93	1313,86
442,05	1292,62
442,16	1271,38
442,28	1266,86
442,39	1284,94
442,51	1322,90
442,62	1287,20
442,74	1322,00
442,85	1307,08
442,97	1349,12
443,08	1331,49
443,20	1297,59
443,31	1322,90
443,43	1302,11
443,54	1288,10
443,66	1271,83
443,77	1302,56
443,88	1292,62
444,00	1323,81
444,11	1337,37
444,23	1322,90
444,34	1275,45
444,46	1309,34
444,57	1320,19
444,69	1325,16
444,80	1316,12
444,91	1377,59
445,03	1306,63
445,14	1327,87
445,26	1281,32
445,37	1306,18
445,49	1316,12
445,60	1350,02
445,71	1358,61
445,83	1335,56
445,94	1292,17
446,06	1368,55
446,17	1284,94
446,29	1291,72
446,40	1321,10
446,51	1344,15
446,63	1268,22
446,74	1301,66
446,86	1274,09
446,97	1323,81
447,08	1295,79
447,20	1289,46
447,31	1276,80
447,43	1296,69
447,54	1326,52
447,65	1341,43
447,77	1280,42
447,88	1294,88
448,00	1316,12
448,11	1264,15
448,22	1296,24
448,34	1299,40
448,45	1287,20
448,56	1296,69
448,68	1302,11
448,79	1327,42
448,90	1295,79
449,02	1293,53
449,13	1284,49
449,25	1331,49
449,36	1339,63
449,47	1290,36
449,59	1350,02
449,70	1292,62
449,81	1317,93
449,93	1293,07
450,04	1309,80
450,15	1291,72
450,27	1282,23
450,38	1303,02
450,49	1304,82
450,61	1343,69
450,72	1308,44
450,83	1324,26
450,95	1312,06
451,06	1328,33
451,17	1372,62
451,29	1328,33
451,40	1295,79
451,51	1281,32
451,63	1268,22
451,74	1315,67
451,85	1301,66
451,97	1328,78
452,08	1291,72
452,19	1303,02
452,31	1348,21
452,42	1312,96
452,53	1328,78
452,65	1316,12
452,76	1274,99
452,87	1290,36
452,98	1250,59
453,10	1310,25
453,21	1295,79
453,32	1292,62
453,44	1303,92
453,55	1282,23
453,66	1371,72
453,77	1326,97
453,89	1325,16
454,00	1330,13
454,11	1316,58
454,23	1298,95
454,34	1329,68
454,45	1303,92
454,56	1304,37
454,68	1382,11
454,79	1310,70
454,90	1327,87
455,01	1310,25
455,13	1317,03
455,24	1349,12
455,35	1258,27
455,46	1279,97
455,58	1263,70
455,69	1344,15
455,80	1333,75
455,91	1310,70
456,03	1303,47
456,14	1324,26
456,25	1306,63
456,36	1308,89
456,48	1311,15
456,59	1336,91
456,70	1303,02
456,81	1357,70
456,92	1350,92
457,04	1328,78
457,15	1374,43
457,26	1310,70
457,37	1319,29
457,49	1279,51
457,60	1278,16
457,71	1295,79
457,82	1315,22
457,93	1320,19
458,05	1340,53
458,16	1295,79
458,27	1291,27
458,38	1303,02
458,49	1317,48
458,61	1305,28
458,72	1326,52
458,83	1307,08
458,94	1320,19
459,05	1313,86
459,17	1407,87
459,28	1295,33
459,39	1286,75
459,50	1294,88
459,61	1317,48
459,72	1290,36
459,84	1302,11
459,95	1311,60
460,06	1415,56
460,17	1303,47
460,28	1304,82
460,39	1316,12
460,51	1315,67
460,62	1289,46
460,73	1310,70
460,84	1286,75
460,95	1343,24
461,06	1346,86
461,18	1362,22
461,29	1307,08
461,40	1276,80
461,51	1309,80
461,62	1376,24
461,73	1312,96
461,84	1310,25
461,96	1324,71
462,07	1300,30
462,18	1297,59
462,29	1308,44
462,40	1361,32
462,51	1288,10
462,62	1344,15
462,73	1372,17
462,85	1331,49
462,96	1308,89
463,07	1323,36
463,18	1378,95
463,29	1312,51
463,40	1304,37
463,51	1295,79
463,62	1270,48
463,73	1356,80
463,85	1286,75
463,96	1289,01
464,07	1317,03
464,18	1277,71
464,29	1281,32
464,40	1361,77
464,51	1310,70
464,62	1293,98
464,73	1296,24
464,84	1314,32
464,95	1321,10
465,06	1309,34
465,18	1286,75
465,29	1316,58
465,40	1294,88
465,51	1313,86
465,62	1341,43
465,73	1322,45
465,84	1301,66
465,95	1308,44
466,06	1289,91
466,17	1305,28
466,28	1296,24
466,39	1300,30
466,50	1297,14
466,61	1281,32
466,72	1311,60
466,83	1293,53
466,95	1295,33
467,06	1293,07
467,17	1310,25
467,28	1314,32
467,39	1324,26
467,50	1312,06
467,61	1308,44
467,72	1280,42
467,83	1285,84
467,94	1293,53
468,05	1307,08
468,16	1313,41
468,27	1317,03
468,38	1278,61
468,49	1336,01
468,60	1315,22
468,71	1322,45
468,82	1345,50
468,93	1343,24
469,04	1341,43
469,15	1331,94
469,26	1334,20
469,37	1312,51
469,48	1327,87
469,59	1305,73
469,70	1285,84
469,81	1318,38
469,92	1289,46
470,03	1332,39
470,14	1327,42
470,25	1337,82
470,36	1307,99
470,47	1293,98
470,58	1298,04
470,69	1324,26
470,80	1336,91
470,91	1300,76
471,02	1274,99
471,13	1320,19
471,24	1331,49
471,35	1334,20
471,46	1337,37
471,56	1345,50
471,67	1324,26
471,78	1351,38
471,89	1277,71
472,00	1275,45
472,11	1333,75
472,22	1348,21
472,33	1296,69
472,44	1308,89
472,55	1283,58
472,66	1321,10
472,77	1296,24
472,88	1381,21
472,99	1373,98
473,10	1286,75
473,21	1297,59
473,32	1284,03
473,42	1298,04
473,53	1285,39
473,64	1323,81
473,75	1318,38
473,86	1303,92
473,97	1313,41
474,08	1324,71
474,19	1337,37
474,30	1365,39
474,41	1326,97
474,52	1296,24
474,62	1329,68
474,73	1281,32
474,84	1380,75
474,95	1340,98
475,06	1327,87
475,17	1321,10
475,28	1279,06
475,39	1307,08
475,50	1298,50
475,60	1292,17
475,71	1287,20
475,82	1321,10
475,93	1277,25
476,04	1339,63
476,15	1315,22
476,26	1307,08
476,37	1308,89
476,47	1317,93
476,58	1288,55
476,69	1284,03
476,80	1268,67
476,91	1276,80
477,02	1332,39
477,13	1297,14
477,23	1285,84
477,34	1316,58
477,45	1313,86
477,56	1291,27
477,67	1304,37
477,78	1289,01
477,89	1304,82
477,99	1298,95
478,10	1338,27
478,21	1308,44
478,32	1308,44
478,43	1304,37
478,54	1350,92
478,64	1313,86
478,75	1311,60
478,86	1294,88
478,97	1314,32
479,08	1291,27
479,18	1285,84
479,29	1286,29
479,40	1293,98
479,51	1282,23
479,62	1291,72
479,72	1307,54
479,83	1286,75
479,94	1346,86
480,05	1334,20
480,16	1293,98
480,26	1312,51
480,37	1276,35
480,48	1349,57
480,59	1316,58
480,70	1292,62
480,80	1294,88
480,91	1299,40
481,02	1293,98
481,13	1323,36
481,24	1325,16
481,34	1312,96
481,45	1348,21
481,56	1328,33
481,67	1265,96
481,77	1293,98
481,88	1317,93
481,99	1283,58
482,10	1321,55
482,20	1293,98
482,31	1314,77
482,42	1313,41
482,53	1303,47
482,63	1353,18
482,74	1337,82
482,85	1298,95
482,96	1302,56
483,06	1286,75
483,17	1341,43
483,28	1301,66
483,39	1303,02
483,49	1372,17
483,60	1393,86
483,71	1292,17
483,81	1318,84
483,92	1329,23
484,03	1342,79
484,14	1323,36
484,24	1320,19
484,35	1317,93
484,46	1312,51
484,57	1264,60
484,67	1311,15
484,78	1306,63
484,89	1379,85
484,99	1280,87
485,10	1303,47
485,21	1291,72
485,31	1304,82
485,42	1323,36
485,53	1303,02
485,63	1326,52
485,74	1330,13
485,85	1379,40
485,96	1617,58
486,06	1302,56
486,17	1342,34
486,28	1313,41
486,38	1324,26
486,49	1343,24
486,60	1287,20
486,70	1300,30
486,81	1285,84
486,92	1314,32
487,02	1300,30
487,13	1301,66
487,24	1268,22
487,34	1296,69
487,45	1349,12
487,56	1324,26
487,66	1285,84
487,77	1305,28
487,87	1296,24
487,98	1278,16
488,09	1288,55
488,19	1299,40
488,30	1384,82
488,41	1325,61
488,51	1304,82
488,62	1270,93
488,73	1318,38
488,83	1315,22
488,94	1288,10
489,04	1348,21
489,15	1292,17
489,26	1331,49
489,36	1330,59
489,47	1297,59
489,58	1284,94
489,68	1328,78
489,79	1286,29
489,89	1332,85
490,00	1285,39
490,11	1286,29
490,21	1303,92
490,32	1300,76
490,42	1306,63
490,53	1306,63
490,64	1294,88
490,74	1290,36
490,85	1295,33
490,95	1331,04
491,06	1333,75
491,16	1295,33
491,27	1315,67
491,38	1298,95
491,48	1352,28
491,59	1347,76
491,69	1310,25
491,80	1296,69
491,90	1338,27
492,01	1305,28
492,12	1303,92
492,22	1294,43
492,33	1336,01
492,43	1322,00
492,54	1298,50
492,64	1285,84
492,75	1306,63
492,86	1293,07
492,96	1307,08
493,07	1267,76
493,17	1329,23
493,28	1303,47
493,38	1306,63
493,49	1304,37
493,59	1336,46
493,70	1289,46
493,80	1314,77
493,91	1284,49
494,01	1276,35
494,12	1313,86
494,22	1324,71
494,33	1333,30
494,43	1346,41
494,54	1378,04
494,64	1303,92
494,75	1323,81
494,86	1320,64
494,96	1325,16
495,07	1305,28
495,17	1343,69
495,28	1332,85
495,38	1306,18
495,49	1292,17
495,59	1309,80
495,69	1315,67
495,80	1303,47
495,90	1275,45
496,01	1290,81
496,11	1294,43
496,22	1284,94
496,32	1306,63
496,43	1307,08
496,53	1292,62
496,64	1308,89
496,74	1296,69
496,85	1335,56
496,95	1301,21
497,06	1312,51
497,16	1328,33
497,27	1298,95
497,37	1368,55
497,48	1309,80
497,58	1304,37
497,68	1311,15
497,79	1365,84
497,89	1321,10
498,00	1363,13
498,10	1313,86
498,21	1387,99
498,31	1345,50
498,42	1320,19
498,52	1352,73
498,62	1319,74
498,73	1304,82
498,83	1298,95
498,94	1307,99
499,04	1328,78
499,15	1294,88
499,25	1319,29
499,35	1320,19
499,46	1343,69
499,56	1373,52
499,67	1342,79
499,77	1273,64
499,87	1300,76
499,98	1304,37
500,08	1296,24
500,19	1318,84
500,29	1323,36
500,39	1307,08
500,50	1343,24
500,60	1333,30
500,71	1302,56
500,81	1304,37
500,91	1289,01
501,02	1287,20
501,12	1320,19
501,22	1273,19
501,33	1292,62
501,43	1267,76
501,54	1261,44
501,64	1295,33
501,74	1297,14
501,85	1374,43
501,95	1309,80
502,05	1274,09
502,16	1298,04
502,26	1342,79
502,37	1310,70
502,47	1295,79
502,57	1314,77
502,68	1280,87
502,78	1311,60
502,88	1343,69
502,99	1317,48
503,09	1371,72
503,19	1285,84
503,30	1305,28
503,40	1283,58
503,50	1310,25
503,61	1329,68
503,71	1309,80
503,81	1317,03
503,92	1331,04
504,02	1322,45
504,12	1379,85
504,23	1323,81
504,33	1326,52
504,43	1289,46
504,54	1355,90
504,64	1327,87
504,74	1360,42
504,84	1293,53
504,95	1306,18
505,05	1293,98
505,15	1314,77
505,26	1298,95
505,36	1315,22
505,46	1307,54
505,56	1342,34
505,67	1330,13
505,77	1337,82
505,87	1283,13
505,98	1307,08
506,08	1308,44
506,18	1301,66
506,28	1304,37
506,39	1318,38
506,49	1274,54
506,59	1305,28
506,70	1276,35
506,80	1296,24
506,90	1365,39
507,00	1279,06
507,11	1317,93
507,21	1338,27
507,31	1324,26
507,41	1307,99
507,52	1281,77
507,62	1319,29
507,72	1341,89
507,82	1332,85
507,93	1299,85
508,03	1316,58
508,13	1309,34
508,23	1279,51
508,34	1288,10
508,44	1303,92
508,54	1276,35
508,64	1299,85
508,74	1275,90
508,85	1305,73
508,95	1337,82
509,05	1273,19
509,15	1305,73
509,26	1315,67
509,36	1288,10
509,46	1291,72
509,56	1305,73
509,66	1307,08
509,77	1298,04
509,87	1337,37
509,97	1265,96
510,07	1326,07
510,17	1298,50
510,28	1377,14
510,38	1325,16
510,48	1297,14
510,58	1299,40
510,68	1305,28
510,78	1328,78
510,89	1322,90
510,99	1288,55
511,09	1307,99
511,19	1308,89
511,29	1292,17
511,39	1317,03
511,50	1350,02
511,60	1293,53
511,70	1302,56
511,80	1320,64
511,90	1342,34
512,00	1287,20
512,11	1278,16
512,21	1325,61
512,31	1268,22
512,41	1384,37
512,51	1290,36
512,61	1375,78
512,71	1315,22
512,82	1281,77
512,92	1303,02
513,02	1299,40
513,12	1285,84
513,22	1297,59
513,32	1321,10
513,42	1336,01
513,53	1345,50
513,63	1307,08
513,73	1342,34
513,83	1262,79
513,93	1317,93
514,03	1328,78
514,13	1361,32
514,23	1289,01
514,33	1299,85
514,44	1317,93
514,54	1305,28
514,64	1371,72
514,74	1301,66
514,84	1311,15
514,94	1340,98
515,04	1323,36
515,14	1335,56
515,24	1360,42
515,34	1327,42
515,44	1287,20
515,55	1288,55
515,65	1315,22
515,75	1309,80
515,85	1309,80
515,95	1323,81
516,05	1353,18
516,15	1328,78
516,25	1302,56
516,35	1317,48
516,45	1305,28
516,55	1297,14
516,65	1286,75
516,75	1366,29
516,85	1298,04
516,95	1320,64
517,05	1369,46
517,16	1264,15
517,26	1398,38
517,36	1298,04
517,46	1281,32
517,56	1318,84
517,66	1298,04
517,76	1290,36
517,86	1304,37
517,96	1311,15
518,06	1297,14
518,16	1281,32
518,26	1331,49
518,36	1282,23
518,46	1293,98
518,56	1323,36
518,66	1343,69
518,76	1313,86
518,86	1339,63
518,96	1313,41
519,06	1306,63
519,16	1323,81
519,26	1295,79
519,36	1312,06
519,46	1277,71
519,56	1339,17
519,66	1370,36
519,76	1306,63
519,86	1301,66
519,96	1313,86
520,06	1312,51
520,16	1375,78
520,26	1308,44
520,36	1308,89
520,46	1301,21
520,56	1284,03
520,66	1293,98
520,76	1278,61
520,86	1294,88
520,96	1337,37
521,06	1321,10
521,16	1292,62
521,26	1295,33
521,35	1340,53
521,45	1284,49
521,55	1291,27
521,65	1311,60
521,75	1305,28
521,85	1276,80
521,95	1298,50
522,05	1325,61
522,15	1276,35
522,25	1329,23
522,35	1282,23
522,45	1288,10
522,55	1330,59
522,65	1330,59
522,75	1293,07
522,85	1298,95
522,94	1297,14
523,04	1287,65
523,14	1319,74
523,24	1273,64
523,34	1297,59
523,44	1322,00
523,54	1329,23
523,64	1290,81
523,74	1356,35
523,84	1295,33
523,94	1297,14
524,03	1283,13
524,13	1304,37
524,23	1308,89
524,33	1304,82
524,43	1300,30
524,53	1293,53
524,63	1307,54
524,73	1301,21
524,83	1310,70
524,92	1317,03
525,02	1283,13
525,12	1337,37
525,22	1322,90
525,32	1293,53
525,42	1349,57
525,52	1309,80
525,61	1311,15
525,71	1251,49
525,81	1309,34
525,91	1306,18
526,01	1294,43
526,11	1309,34
526,21	1331,49
526,30	1312,96
526,40	1283,13
526,50	1319,74
526,60	1318,84
526,70	1308,89
526,80	1332,85
526,89	1320,64
526,99	1292,62
527,09	1271,38
527,19	1312,96
527,29	1309,80
527,39	1303,47
527,48	1316,58
527,58	1325,61
527,68	1308,44
527,78	1337,82
527,88	1367,65
527,97	1296,69
528,07	1285,39
528,17	1356,80
528,27	1333,75
528,37	1316,12
528,46	1280,42
528,56	1324,26
528,66	1351,83
528,76	1294,88
528,86	1322,00
528,95	1281,32
529,05	1333,75
529,15	1315,67
529,25	1326,52
529,35	1331,04
529,44	1323,81
529,54	1336,46
529,64	1317,48
529,74	1297,14
529,83	1298,04
529,93	1328,33
530,03	1287,20
530,13	1293,53
530,22	1350,47
530,32	1341,89
530,42	1331,04
530,52	1282,68
530,61	1312,51
530,71	1295,33
530,81	1329,68
530,91	1317,03
531,00	1303,02
531,10	1300,76
531,20	1332,39
531,30	1273,19
531,39	1314,32
531,49	1331,04
531,59	1405,16
531,69	1322,00
531,78	1299,85
531,88	1332,39
531,98	1341,43
532,07	1309,80
532,17	1334,65
532,27	1358,61
532,37	1321,10
532,46	1317,48
532,56	1313,86
532,66	1270,48
532,75	1307,99
532,85	1326,52
532,95	1286,75
533,04	1293,98
533,14	1338,27
533,24	1330,59
533,34	1327,87
533,43	1297,59
533,53	1298,04
533,63	1340,98
533,72	1292,17
533,82	1305,73
533,92	1295,33
534,01	1374,88
534,11	1400,19
534,21	1338,27
534,30	1297,14
534,40	1298,95
534,50	1286,75
534,59	1286,29
534,69	1260,98
534,79	1289,01
534,88	1356,80
534,98	1327,42
535,08	1285,39
535,17	1348,67
535,27	1312,06
535,36	1283,13
535,46	1313,41
535,56	1291,72
535,65	1307,08
535,75	1325,61
535,85	1320,64
535,94	1317,03
536,04	1311,60
536,14	1320,19
536,23	1343,24
536,33	1321,55
536,42	1324,71
536,52	1312,96
536,62	1312,96
536,71	1319,29
536,81	1330,13
536,90	1313,86
537,00	1316,12
537,10	1312,06
537,19	1333,75
537,29	1344,15
537,38	1352,28
537,48	1304,82
537,58	1312,96
537,67	1323,36
537,77	1307,99
537,86	1282,68
537,96	1338,27
538,06	1303,02
538,15	1295,33
538,25	1364,03
538,34	1364,94
538,44	1371,72
538,53	1320,19
538,63	1280,87
538,73	1328,78
538,82	1299,85
538,92	1312,06
539,01	1376,24
539,11	1283,58
539,20	1373,52
539,30	1305,73
539,39	1293,98
539,49	1302,11
539,59	1324,71
539,68	1380,30
539,78	1382,56
539,87	1282,23
539,97	1333,30
540,06	1342,79
540,16	1301,21
540,25	1321,55
540,35	1333,75
540,44	1333,75
540,54	1358,61
540,63	1311,15
540,73	1308,44
540,82	1326,97
540,92	1301,21
541,01	1359,06
541,11	1350,02
541,20	1311,60
541,30	1316,12
541,39	1346,86
541,49	1331,94
541,58	1345,95
541,68	1340,53
541,77	1308,44
541,87	1298,95
541,96	1290,81
542,06	1325,16
542,15	1318,38
542,25	1399,74
542,34	1322,90
542,44	1326,07
542,53	1309,34
542,63	1346,41
542,72	1288,10
542,82	1312,96
542,91	1331,94
543,01	1317,48
543,10	1338,27
543,20	1300,30
543,29	1309,34
543,38	1311,15
543,48	1305,28
543,57	1309,80
543,67	1320,64
543,76	1329,23
543,86	1305,73
543,95	1319,29
544,05	1365,39
544,14	1375,33
544,23	1320,19
544,33	1324,26
544,42	1308,44
544,52	1311,15
544,61	1331,04
544,71	1369,46
544,80	1376,24
544,89	1344,60
544,99	1321,55
545,08	1349,12
545,18	1285,39
545,27	1404,71
545,36	1368,10
545,46	1328,78
545,55	1311,15
545,65	1297,59
545,74	1302,56
545,84	1285,84
545,93	1325,61
546,02	1311,60
546,12	1354,54
546,21	1320,19
546,30	1332,85
546,40	1328,33
546,49	1308,44
546,59	1344,15
546,68	1301,66
546,77	1353,18
546,87	1335,56
546,96	1361,32
547,05	1313,41
547,15	1248,78
547,24	1308,89
547,34	1299,40
547,43	1332,85
547,52	1352,73
547,62	1330,59
547,71	1334,20
547,80	1328,33
547,90	1315,67
547,99	1394,77
548,08	1307,08
548,18	1302,56
548,27	1308,44
548,36	1289,46
548,46	1292,62
548,55	1305,73
548,64	1314,77
548,74	1288,55
548,83	1311,15
548,92	1354,99
549,02	1257,37
549,11	1365,39
549,20	1337,37
549,30	1303,92
549,39	1326,07
549,48	1345,95
549,58	1308,44
549,67	1312,51
549,76	1348,21
549,85	1303,47
549,95	1324,26
550,04	1312,96
550,13	1321,55
550,23	1319,74
550,32	1275,90
550,41	1280,42
550,50	1324,71
550,60	1365,39
550,69	1336,91
550,78	1326,52
550,88	1365,84
550,97	1336,01
551,06	1307,08
551,15	1339,17
551,25	1350,92
551,34	1296,24
551,43	1296,69
551,52	1329,23
551,62	1353,64
551,71	1322,45
551,80	1341,43
551,89	1340,08
551,99	1311,60
552,08	1322,45
552,17	1294,43
552,26	1328,78
552,36	1290,36
552,45	1307,08
552,54	1296,24
552,63	1348,21
552,73	1336,46
552,82	1377,59
552,91	1319,74
553,00	1414,65
553,10	1313,86
553,19	1383,01
553,28	1338,27
553,37	1333,75
553,46	1276,35
553,56	1328,33
553,65	1298,95
553,74	1293,07
553,83	1315,67
553,92	1325,16
554,02	1370,81
554,11	1317,93
554,20	1304,37
554,29	1383,92
554,38	1279,06
554,48	1341,89
554,57	1296,69
554,66	1330,59
554,75	1322,90
554,84	1316,58
554,94	1314,77
555,03	1300,76
555,12	1308,89
555,21	1293,07
555,30	1369,91
555,39	1299,85
555,49	1307,54
555,58	1325,16
555,67	1340,98
555,76	1348,67
555,85	1310,70
555,94	1315,22
556,03	1338,27
556,13	1293,53
556,22	1321,10
556,31	1315,67
556,40	1304,37
556,49	1341,43
556,58	1323,36
556,67	1292,62
556,77	1307,54
556,86	1346,41
556,95	1350,92
557,04	1396,57
557,13	1375,78
557,22	1317,93
557,31	1328,78
557,40	1344,15
557,50	1390,25
557,59	1302,11
557,68	1308,89
557,77	1364,03
557,86	1330,59
557,95	1299,40
558,04	1305,73
558,13	1270,48
558,22	1312,96
558,31	1328,78
558,41	1305,73
558,50	1329,23
558,59	1361,77
558,68	1349,12
558,77	1339,17
558,86	1288,10
558,95	1293,98
559,04	1336,46
559,13	1354,54
559,22	1299,85
559,31	1293,98
559,40	1309,80
559,49	1333,30
559,59	1303,02
559,68	1308,44
559,77	1367,20
559,86	1349,57
559,95	1326,07
560,04	1321,55
560,13	1331,49
560,22	1384,37
560,31	1316,12
560,40	1337,82
560,49	1289,91
560,58	1319,29
560,67	1313,86
560,76	1266,41
560,85	1299,85
560,94	1373,07
561,03	1320,64
561,12	1413,75
561,21	1397,48
561,30	1341,89
561,39	1318,84
561,48	1340,08
561,57	1308,44
561,66	1336,91
561,75	1380,75
561,84	1323,81
561,93	1334,20
562,02	1287,65
562,11	1299,40
562,20	1312,51
562,29	1331,04
562,38	1320,64
562,47	1321,10
562,56	1326,07
562,65	1315,22
562,74	1312,51
562,83	1389,79
562,92	1342,34
563,01	1354,54
563,10	1328,78
563,19	1276,80
563,28	1442,67
563,37	1357,70
563,46	1292,62
563,55	1294,43
563,64	1376,24
563,73	1349,57
563,82	1337,82
563,91	1358,16
564,00	1327,42
564,09	1319,74
564,18	1327,42
564,27	1285,84
564,35	1341,43
564,44	1297,59
564,53	1337,82
564,62	1348,67
564,71	1345,05
564,80	1337,37
564,89	1297,14
564,98	1301,21
565,07	1342,79
565,16	1333,75
565,25	1463,01
565,34	1293,07
565,43	1317,93
565,51	1309,34
565,60	1409,68
565,69	1286,75
565,78	1352,73
565,87	1289,01
565,96	1292,17
566,05	1356,80
566,14	1362,68
566,23	1334,20
566,32	1375,33
566,40	1339,63
566,49	1322,45
566,58	1286,75
566,67	1326,52
566,76	1295,79
566,85	1306,18
566,94	1322,00
567,03	1351,83
567,11	1307,99
567,20	1301,21
567,29	1363,58
567,38	1355,44
567,47	1294,43
567,56	1369,91
567,65	1338,72
567,73	1326,52
567,82	1429,11
567,91	1484,25
568,00	1500,53
568,09	1587,75
568,18	1512,28
568,27	1555,67
568,35	1670,46
568,44	1766,28
568,53	1727,41
568,62	1670,92
568,71	1704,81
568,80	1661,43
568,88	1690,35
568,97	1637,02
569,06	1463,01
569,15	1391,15
569,24	1392,51
569,32	1362,22
569,41	1337,37
569,50	1306,18
569,59	1287,65
569,68	1303,02
569,76	1327,87
569,85	1349,12
569,94	1376,69
570,03	1287,20
570,12	1348,67
570,20	1320,64
570,29	1331,04
570,38	1314,77
570,47	1326,52
570,56	1338,27
570,64	1300,30
570,73	1321,10
570,82	1364,94
570,91	1342,34
570,99	1289,91
571,08	1285,84
571,17	1304,37
571,26	1368,10
571,34	1312,06
571,43	1349,12
571,52	1316,12
571,61	1334,65
571,69	1299,85
571,78	1338,27
571,87	1331,49
571,96	1353,18
572,04	1338,72
572,13	1340,98
572,22	1312,06
572,31	1310,70
572,39	1314,77
572,48	1340,98
572,57	1302,11
572,66	1309,34
572,74	1321,10
572,83	1339,17
572,92	1300,76
573,00	1302,11
573,09	1313,41
573,18	1355,44
573,27	1341,43
573,35	1265,50
573,44	1307,08
573,53	1336,01
573,61	1317,48
573,70	1342,34
573,79	1313,41
573,87	1389,79
573,96	1300,30
574,05	1330,59
574,14	1311,60
574,22	1331,49
574,31	1355,44
574,40	1348,67
574,48	1347,76
574,57	1330,59
574,66	1316,12
